SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,113,2025-02-14 14:10:00,-52.9902,74.7084,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,114,2025-02-14 16:50:00,-52.9602,75.0503,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,115,2025-02-15 02:10:00,-52.9458,75.273,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,116,2025-02-15 14:50:00,-53.05,75.3314,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,117,2025-02-16 02:30:00,-52.8141,75.507,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,118,2025-02-16 14:10:00,-52.7102,75.4941,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,119,2025-02-17 03:00:00,-52.6501,75.5022,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,120,2025-02-17 08:40:00,-52.6314,75.4887,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,121,2025-02-17 14:30:00,-52.7311,75.5683,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,122,2025-02-18 14:40:00,-52.9842,75.3245,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,123,2025-02-18 23:50:00,-52.9693,75.5636,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,124,2025-02-19 01:20:00,-52.9595,75.6271,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,125,2025-02-19 14:10:00,-52.797,75.3667,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,126,2025-02-19 22:30:00,-52.7612,74.9676,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,127,2025-02-20 02:40:00,-52.7585,74.8613,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,128,2025-02-20 14:20:00,-52.7676,74.9832,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,129,2025-02-21 02:20:00,-52.6027,75.0074,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,130,2025-02-21 15:20:00,-52.8955,74.8243,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,131,2025-02-22 02:10:00,-52.9506,74.4813,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,132,2025-02-22 07:00:00,-52.9573,74.5421,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,133,2025-02-22 14:30:00,-52.9911,74.3978,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,134,2025-02-23 02:10:00,-53.1166,74.176,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,135,2025-02-23 03:30:00,-53.1173,74.1971,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,136,2025-02-23 14:20:00,-53.1191,74.1326,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,137,2025-02-27 18:00:00,-53.1593,73.7126,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,138,2025-02-27 18:40:00,-53.1417,73.8128,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,139,2025-02-27 19:20:00,-53.1544,73.8796,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,140,2025-02-28 01:20:00,-53.1941,73.9462,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,141,2025-02-28 16:00:00,-53.102,74.1742,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,142,2025-02-28 17:00:00,-53.0819,74.2271,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,143,2025-03-01 02:20:00,-52.9662,74.4956,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,144,2025-03-01 18:20:00,-52.7917,74.9604,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,145,2025-03-02 03:20:00,-52.7356,75.0488,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,146,2025-03-02 15:10:00,-52.7986,75.1868,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,147,2025-03-03 03:00:00,-52.6739,74.9708,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,148,2025-03-03 15:20:00,-52.7268,74.772,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,149,2025-03-03 16:30:00,-52.7252,74.7571,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,150,2025-03-04 02:20:00,-52.9115,74.6399,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,151,2025-03-04 16:50:00,-52.791,74.6206,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,152,2025-03-05 07:40:00,-52.7166,74.5607,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,153,2025-03-05 23:50:00,-52.5947,74.6887,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,154,2025-03-06 02:30:00,-52.6162,74.7645,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,155,2025-03-06 15:00:00,-52.6204,74.95,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,156,2025-03-07 03:10:00,-52.611,74.8617,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,157,2025-03-07 07:40:00,-52.652,74.9537,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,158,2025-03-07 15:00:00,-52.6461,74.7698,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,159,2025-03-07 16:10:00,-52.6537,74.7383,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,160,2025-03-08 00:10:00,-52.6449,74.7823,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,161,2025-03-08 15:20:00,-52.5521,74.8567,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,162,2025-03-08 19:30:00,-52.6576,74.9052,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,163,2025-03-09 14:20:00,-52.7791,74.9715,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,164,2025-03-10 02:20:00,-52.7262,74.9713,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,165,2025-03-10 14:10:00,-52.652,74.8691,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,166,2025-03-11 02:10:00,-52.8476,74.9117,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,167,2025-03-11 14:50:00,-52.6844,74.9207,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,168,2025-03-12 02:30:00,-52.8037,74.9857,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,169,2025-03-12 14:30:00,-52.9372,74.9767,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,170,2025-03-13 02:40:00,-52.8517,74.874,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,171,2025-03-13 14:20:00,-52.7506,74.7226,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,172,2025-03-13 23:40:00,-52.7337,74.6911,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,173,2025-03-14 02:10:00,-52.7695,74.7817,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,174,2025-03-14 15:10:00,-52.7463,74.717,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,175,2025-03-14 16:10:00,-52.7125,74.7259,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,176,2025-03-15 09:20:00,-52.7514,74.5522,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,177,2025-03-15 10:40:00,-52.7851,74.5351,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,178,2025-03-15 12:20:00,-52.8336,74.5027,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,179,2025-03-15 16:30:00,-52.8969,74.5179,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,180,2025-03-16 13:30:00,-53.0054,74.4114,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,181,2025-03-17 04:00:00,-53.085,74.7783,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,182,2025-03-17 15:10:00,-52.9652,74.438,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,183,2025-03-18 09:00:00,-52.9372,74.2603,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,184,2025-03-18 21:00:00,-52.9255,74.3117,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,185,2025-03-19 09:20:00,-52.9791,74.1642,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,186,2025-03-19 11:10:00,-52.9728,74.2106,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,187,2025-03-19 15:50:00,-52.9652,74.3301,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,188,2025-03-20 09:10:00,-52.9363,74.3438,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,189,2025-03-20 10:20:00,-52.9122,74.456,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,190,2025-03-20 21:00:00,-52.9266,74.2091,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,191,2025-03-20 21:10:00,-52.9159,74.2116,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,192,2025-03-21 07:30:00,-52.9499,74.0754,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,193,2025-03-21 21:00:00,-52.9888,74.2619,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,194,2025-03-21 21:20:00,-52.9889,74.2698,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,195,2025-03-21 22:30:00,-52.9855,74.3031,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,196,2025-03-22 21:00:00,-52.9741,74.2117,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,197,2025-03-23 07:10:00,-52.9306,74.2665,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,198,2025-03-23 08:00:00,-52.9402,74.3021,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,199,2025-03-23 09:10:00,-52.9537,74.3519,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,200,2025-03-24 09:40:00,-52.7824,74.453,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,201,2025-03-24 15:30:00,-52.7152,74.8296,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,202,2025-03-24 16:50:00,-52.6735,74.9158,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,203,2025-03-25 02:00:00,-52.6655,74.8755,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,204,2025-03-25 14:30:00,-52.6824,74.6942,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,205,2025-03-26 02:20:00,-52.7296,74.7442,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,206,2025-03-26 14:50:00,-52.8199,74.9323,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,207,2025-03-27 03:20:00,-52.619,74.8522,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,208,2025-03-27 04:50:00,-52.5535,74.8632,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,209,2025-03-27 17:20:00,-52.616,74.7328,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,210,2025-03-27 18:00:00,-52.6563,74.7324,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,211,2025-03-28 02:10:00,-52.6715,74.9869,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,212,2025-03-28 21:20:00,-52.678,74.491,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,213,2025-03-29 03:30:00,-52.6258,74.7361,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,214,2025-03-30 03:30:00,-52.8087,74.5021,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,215,2025-03-30 11:20:00,-52.8478,74.4465,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,216,2025-03-30 14:50:00,-52.8975,74.4158,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,217,2025-03-30 16:20:00,-52.9185,74.5077,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,218,2025-03-31 09:20:00,-52.9721,74.3598,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,219,2025-03-31 10:00:00,-52.9676,74.3533,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,220,2025-04-01 04:40:00,-52.9845,74.1709,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,221,2025-04-05 19:30:00,-53.2795,73.578,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,222,2025-04-05 20:00:00,-53.2885,73.5661,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,223,2025-04-05 20:30:00,-53.2975,73.5542,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,224,2025-04-06 10:30:00,-53.2362,73.5829,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,225,2025-04-06 15:30:00,-53.2754,73.6752,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,226,2025-04-07 10:10:00,-53.2549,73.6745,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,227,2025-04-07 15:20:00,-53.2747,73.6621,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,228,2025-04-07 20:00:00,-53.2834,73.7193,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,229,2025-04-08 09:20:00,-53.222,73.8453,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,230,2025-04-08 11:30:00,-53.2296,73.8496,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,231,2025-04-08 17:10:00,-53.2693,73.9186,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,232,2025-04-09 03:30:00,-53.2729,73.754,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,233,2025-04-09 16:00:00,-53.2931,73.713,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,234,2025-04-10 03:20:00,-53.2657,73.6317,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,235,2025-04-10 04:00:00,-53.2577,73.6356,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,236,2025-04-10 15:00:00,-53.2882,73.5093,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,237,2025-04-11 03:40:00,-53.2628,73.5645,True,False
