SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,190,2019-04-06 10:40:00,-65.772,88.5171,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,191,2019-04-06 15:10:00,-65.6125,88.8207,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,192,2019-04-07 03:30:00,-65.3748,89.2169,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,193,2019-04-07 16:20:00,-65.3943,89.7451,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,194,2019-04-08 02:30:00,-65.2147,90.693,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,195,2019-04-08 16:50:00,-64.8113,90.5693,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,196,2019-04-09 04:00:00,-64.4275,90.2568,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,197,2019-04-09 17:20:00,-64.2979,91.4399,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,198,2019-04-10 02:50:00,-64.2919,91.6678,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,199,2019-04-11 21:50:00,-64.2677,92.2602,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,200,2019-04-12 02:00:00,-64.3159,92.1905,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,201,2019-04-12 18:50:00,-64.6444,91.5083,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,202,2019-04-13 02:40:00,-64.6697,91.192,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,203,2019-04-13 19:00:00,-64.9253,90.5375,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,204,2019-04-14 04:10:00,-65.0397,90.1029,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,205,2019-04-14 18:30:00,-65.2693,89.271,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,206,2019-04-15 04:00:00,-65.3511,89.0867,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,207,2019-04-15 14:20:00,-65.3628,88.6154,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,208,2019-04-16 07:10:00,-65.5878,88.4618,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,209,2019-04-16 18:00:00,-65.8129,88.7633,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,210,2019-04-17 04:50:00,-65.9236,89.0888,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,211,2019-04-17 17:50:00,-66.0657,89.852,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,212,2019-04-18 02:10:00,-66.0468,90.0466,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,213,2019-04-18 17:00:00,-66.0622,89.8664,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,214,2019-04-19 02:10:00,-66.0693,89.7733,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,215,2019-04-19 23:30:00,-66.2955,89.9177,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,216,2019-04-20 08:50:00,-66.2681,89.5088,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,217,2019-04-20 19:50:00,-66.3899,88.9207,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,218,2019-04-21 05:20:00,-66.2762,88.661,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,219,2019-04-21 15:50:00,-66.0294,88.3103,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,220,2019-04-22 06:40:00,-66.0309,88.0415,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,221,2019-04-22 20:00:00,-65.8909,88.5023,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,222,2019-04-23 04:00:00,-65.7453,88.2496,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,223,2019-04-23 15:50:00,-65.3649,87.649,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,224,2019-04-24 05:40:00,-65.0396,87.3583,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,225,2019-04-24 22:10:00,-64.9256,87.0497,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,226,2019-04-25 05:40:00,-64.8034,86.9235,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,227,2019-04-25 14:10:00,-64.7432,86.7442,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,228,2019-04-26 03:10:00,-64.7932,86.366,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,229,2019-04-26 15:30:00,-64.8797,86.168,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,230,2019-04-27 10:40:00,-65.0236,85.0277,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,231,2019-04-27 16:40:00,-65.1475,84.914,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,232,2019-04-28 02:50:00,-64.9833,84.2572,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,233,2019-04-28 13:40:00,-65.0954,83.9976,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,234,2019-04-29 10:20:00,-65.0879,83.7284,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,235,2019-04-29 12:20:00,-65.1674,83.7843,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,236,2019-04-30 03:50:00,-65.0247,83.5667,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,237,2019-04-30 16:30:00,-65.0256,83.1914,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,238,2019-05-01 00:20:00,-64.906,82.8475,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,239,2019-05-01 17:50:00,-64.7429,82.2092,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,240,2019-05-02 04:40:00,-64.6572,82.2598,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,241,2019-05-02 17:20:00,-64.6016,82.0025,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,242,2019-05-03 08:10:00,-64.6655,81.9725,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,243,2019-05-03 18:00:00,-64.5999,81.8283,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,244,2019-05-04 00:10:00,-64.639,81.8537,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,245,2019-05-04 19:10:00,-64.5925,81.9695,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,246,2019-05-05 04:30:00,-64.6088,81.9444,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,247,2019-05-05 22:30:00,-64.7328,81.7998,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,248,2019-05-06 01:40:00,-64.5929,81.6783,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,249,2019-05-06 17:00:00,-64.6486,81.7081,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,250,2019-05-07 04:30:00,-64.494,81.4609,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,251,2019-05-07 13:20:00,-64.5487,81.5111,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,252,2019-05-08 03:50:00,-64.5794,81.3493,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,253,2019-05-08 23:10:00,-64.4688,81.2505,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,254,2019-05-09 04:00:00,-64.5628,81.1764,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,255,2019-05-09 12:30:00,-64.6222,81.1807,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,256,2019-05-10 05:10:00,-64.648,80.8557,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,257,2019-05-10 15:30:00,-64.6444,81.149,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,258,2019-05-11 06:40:00,-64.7032,80.8272,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,259,2019-05-11 21:10:00,-64.6765,80.8717,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,260,2019-05-12 04:50:00,-64.7296,80.8362,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,261,2019-05-12 13:20:00,-64.7641,80.8919,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,262,2019-05-13 04:50:00,-64.7411,80.6356,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,263,2019-05-13 23:30:00,-64.8076,80.3749,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,264,2019-05-14 08:10:00,-64.8023,80.2593,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,265,2019-05-14 13:20:00,-64.7155,80.2809,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,266,2019-05-15 01:20:00,-64.766,80.3583,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,267,2019-05-15 17:10:00,-64.6978,80.1405,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,268,2019-05-16 04:30:00,-64.7232,80.0637,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,269,2019-05-16 12:20:00,-64.7854,79.9436,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,270,2019-05-17 06:40:00,-64.8586,80.085,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,271,2019-05-17 12:20:00,-64.8812,80.1137,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,272,2019-05-18 06:40:00,-64.8473,79.6124,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,273,2019-05-18 12:30:00,-64.7623,79.534,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,274,2019-05-19 11:10:00,-64.6254,79.4292,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,275,2019-05-19 16:20:00,-64.6791,79.144,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,276,2019-05-20 00:30:00,-64.6038,79.4007,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,277,2019-05-20 21:00:00,-64.4802,79.685,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,278,2019-05-21 00:50:00,-64.4101,79.8004,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,279,2019-05-21 14:40:00,-64.145,80.1783,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,280,2019-05-22 00:40:00,-63.9671,80.6326,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,281,2019-05-22 22:10:00,-63.8007,81.4823,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,282,2019-05-23 07:30:00,-63.8699,81.5559,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,283,2019-05-23 13:00:00,-63.7705,81.5415,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,284,2019-05-24 12:10:00,-63.3838,81.8276,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,285,2019-05-25 06:20:00,-62.9135,82.3803,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,286,2019-05-25 13:30:00,-62.8952,82.7736,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,287,2019-05-26 02:00:00,-62.7616,82.8195,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,288,2019-05-26 19:00:00,-62.4686,82.6895,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,289,2019-05-27 05:10:00,-62.2795,82.365,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,290,2019-05-27 12:20:00,-62.2379,82.4646,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,291,2019-05-28 12:50:00,-61.9077,81.3859,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,292,2019-05-29 08:30:00,-61.6299,81.0232,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,293,2019-05-29 14:10:00,-61.5741,80.5751,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,294,2019-05-30 11:20:00,-61.5711,80.4589,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,295,2019-05-30 13:30:00,-61.5613,80.451,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,296,2019-05-31 11:20:00,-61.3565,80.2132,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,297,2019-05-31 13:50:00,-61.3419,80.2149,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,298,2019-06-01 02:00:00,-61.3629,79.8863,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,299,2019-06-01 18:10:00,-61.4695,80.0294,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,300,2019-06-02 06:00:00,-61.385,79.6816,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,301,2019-06-02 12:30:00,-61.3887,79.7134,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,302,2019-06-03 14:20:00,-61.5473,79.4782,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,303,2019-06-04 04:30:00,-61.5363,79.53,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,304,2019-06-04 15:00:00,-61.6375,79.1388,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,305,2019-06-05 07:40:00,-61.7413,79.2146,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,306,2019-06-05 12:40:00,-61.7566,79.1728,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,307,2019-06-06 05:10:00,-62.008,79.1362,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,308,2019-06-06 12:30:00,-62.1102,78.92,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,309,2019-06-07 11:20:00,-62.3842,79.0939,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,310,2019-06-07 12:50:00,-62.3355,79.1104,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,311,2019-06-08 12:20:00,-62.112,78.1419,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,312,2019-06-09 11:50:00,-61.5506,78.4294,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,313,2019-06-09 20:30:00,-61.2867,78.0764,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,314,2019-06-10 07:40:00,-61.08,78.1306,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,315,2019-06-10 12:20:00,-60.9086,78.0299,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,316,2019-06-11 08:20:00,-60.4673,77.6395,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,317,2019-06-11 12:30:00,-60.2966,77.641,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,318,2019-06-12 01:00:00,-60.0394,77.0348,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,319,2019-06-12 13:00:00,-59.769,76.7262,False,False
